_id;_data_ingestion_id;_created_at;_updated_at;_geom;_geog;co_entidade;nu_ano_censo;sg_uf;co_municipio;no_municipio;no_distrito;co_distrito;no_entidade;tp_localizacao;tp_localizacao_diferenciada;ds_endereco;nu_endereco;ds_complemento;no_bairro;co_cep;fonte_geo;tipo_geo;latitude;longitude;cd_setor_2022;logradouro_normalizado;bairro_normalizado;numero_int;lat;lon;precisao;tipo_resultado;desvio_metros;endereco_encontrado;contagem_cnefe;empate;desvio_metros_final
97690;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000002DCDAD10564947C0B82231410D8F37C0;0101000020E61000002DCDAD10564947C0B82231410D8F37C0;35006252;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART UNIVERSO E E I;1;0;ANALIA FRANCO;218;;VILA REGENTE FEIJO;3344040;CEM 2022;0;-23.558796;-46.572939;355030801000156;analia franco;vila regente feijo;218;-23.56238807616354;-46.568745411617655;localidade;db01;1443;VILA REGENTE FEIJO, SAO PAULO - SP;2467;FALSE;585.0104317972946
98589;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000005F7AFB73D14847C0D0EE9062809437C0;0101000020E61000005F7AFB73D14847C0D0EE9062809437C0;35163582;2024;SP;3550308;São Paulo;Tatuapé;355030880;ARCO IRIS COLEGIO;1;0;SANTA ELIZA;342;RUA;VILA SANTA CLARA;3159150;Catálogo de Escolas - agosto/2024;0;-23.580084;-46.568892;355030801000098;santa eliza;vila santa clara;342;-23.578033415466088;-46.56408040949861;localidade;db01;862;VILA SANTA CLARA, SAO PAULO - SP;3216;FALSE;540.7764958229833
97616;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000CC7D7214204A47C0B37DC85BAE8E37C0;0101000020E6100000CC7D7214204A47C0B37DC85BAE8E37C0;35006492;2024;SP;3550308;São Paulo;Água Rasa;355030801;COLEGIO INFANTINI;1;0;MAJOR BASILIO;745;;VILA BERTIOGA;3181010;CEM 2022;0;-23.557348;-46.579104;355030801000104;major basilio;vila bertioga;745;-23.563927917993258;-46.58082986560779;localidade;db01;976;VILA BERTIOGA, SAO PAULO - SP;3603;FALSE;752.5042198544494
97416;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009F05A1BC8F4A47C04E8E4CD1DB8D37C0;0101000020E61000009F05A1BC8F4A47C04E8E4CD1DB8D37C0;35001600;2024;SP;3550308;São Paulo;Água Rasa;355030801;PLINIO BARRETO;1;0;SIQUEIRA BUENO;2123;RUA;BELENZINHO;3173010;Catálogo de Escolas - agosto/2024;0;-23.5541354;-46.5825115;355030801000112;siqueira bueno;belenzinho;2123;-23.555574282080727;-46.58128811546483;localidade;db01;1447;BELENZINHO, SAO PAULO - SP;357;FALSE;202.85197382740833
97517;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000049809A5AB64A47C0670FB402438E37C0;0101000020E610000049809A5AB64A47C0670FB402438E37C0;35072357;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART SORRISO CENTRO DE RECREACAO INFANTIL;1;0;RODRIGUES SANCHES;18;;VILA BERTIOGA;3181120;Catálogo de Escolas - agosto/2024;0;-23.55571;-46.58369;355030801000112;rodrigues sanches;vila bertioga;18;-23.563927917993258;-46.58082986560779;localidade;db01;976;VILA BERTIOGA, SAO PAULO - SP;3603;FALSE;959.1670298589698
97336;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000084A169E44E4A47C0B435C75E948D37C0;0101000020E610000084A169E44E4A47C0B435C75E948D37C0;35477886;2024;SP;3550308;São Paulo;Água Rasa;355030801;SAO JOSE ESPACO CULTURAL E INTERATIVO;1;0;DO ORATORIO;1953;RUA;ALTO DA MOOCA;3195100;Catálogo de Escolas - agosto/2024;0;-23.5530452;-46.5805326;355030801000113;do oratorio;alto da mooca;1953;-23.56489149292747;-46.586882685567;localidade;db01;349;ALTO DA MOOCA, SAO PAULO - SP;746;FALSE;1467.6755634219487
97342;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000014DF375B4C4A47C0655EFD8E978D37C0;0101000020E610000014DF375B4C4A47C0655EFD8E978D37C0;35007401;2024;SP;3550308;São Paulo;Belém;355030808;COLEGIO MOOCA;1;0;SERRA DE JAIRE;1373;;QUARTA PARADA;3175001;Catálogo de Escolas - agosto/2024;0;-23.55309385;-46.58045521;355030801000113;de jaire;quarta parada;1373;-23.552784527265107;-46.580038400796745;localidade;db01;499;QUARTA PARADA, SAO PAULO - SP;548;FALSE;54.6634120730032
98069;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D3F13DC8574847C034283F4E3D9137C0;0101000020E6100000D3F13DC8574847C034283F4E3D9137C0;35001417;2024;SP;3550308;São Paulo;Água Rasa;355030801;ISAI LEIRNER;1;0;PLACIDO DE CASTRO;221;RUA;VILA INVERNADA;3349030;Catálogo de Escolas - agosto/2024;0;-23.5673417;-46.5651789;355030801000015;placido de castro;vila invernada;221;-23.569826745739874;-46.56485755801818;localidade;db01;520;VILA INVERNADA, SAO PAULO - SP;2032;FALSE;278.2589724548757
98115;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C5573B8A734847C0EF7211DF899137C0;0101000020E6100000C5573B8A734847C0EF7211DF899137C0;35009010;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART JOANINHAS ESPACO DE VIVENCIAS E CULTURA DA INFANCIA;1;0;RUA GENERAL ARGOLO;553;;VILA INVERNADA;3350110;Google 2025;1;-23.56851;-46.566026;355030801000015;general argolo;vila invernada;553;-23.569826745739874;-46.56485755801818;localidade;db01;520;VILA INVERNADA, SAO PAULO - SP;2032;FALSE;188.7302646998443
98097;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B45BCB64384947C051DD5CFC6D9137C0;0101000020E6100000B45BCB64384947C051DD5CFC6D9137C0;35118497;2024;SP;3550308;São Paulo;Água Rasa;355030801;COLEGIO AUGUSTO FIGUEIREDO;1;0;MIGUEL MOTA;502;RUA;VILA CANERO;3191110;Catálogo de Escolas - agosto/2024;0;-23.5680845;-46.5720335;355030801000001;miguel mota;vila canero;502;-23.566143499730266;-46.57220947617505;localidade;db01;447;VILA CANERO, SAO PAULO - SP;503;FALSE;216.57362834223846
98090;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000007A0C4570124947C073BE3335649137C0;0101000020E61000007A0C4570124947C073BE3335649137C0;35001399;2024;SP;3550308;São Paulo;Água Rasa;355030801;PAULO MONTE SERRAT PROFESSOR;1;0;TORIBA;141;RUA;VILA CANERO;3191130;Catálogo de Escolas - agosto/2024;0;-23.5679353;-46.5708752;355030801000001;toriba;vila canero;141;-23.566143499730266;-46.57220947617505;localidade;db01;447;VILA CANERO, SAO PAULO - SP;503;FALSE;241.2253671820212
98164;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000052F932AC3D4847C073B8567BD89137C0;0101000020E610000052F932AC3D4847C073B8567BD89137C0;35052036;2024;SP;3550308;São Paulo;Água Rasa;355030801;EMEI MARIO ALVES DE CARVALHO DR;1;0;RUA PARQUE D PEDRO I;S/N;;VILA INVERNADA;3351125;Catálogo de Escolas - agosto/2024;0;-23.5697095;-46.5643821;355030801000016;parque d pedro i;vila invernada;;-23.570770590645925;-46.56473514011928;logradouro;dl04;112;PARQUE DOM PEDRO I - AGUA RASA, SAO PAULO - SP;74;FALSE;123.35245552151986
98185;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000029CB10C7BA4847C01973D712F29137C0;0101000020E610000029CB10C7BA4847C01973D712F29137C0;35053028;2024;SP;3550308;São Paulo;Água Rasa;355030801;EMEF EMILIANO DI CAVALCANTI;1;0;ALMIRANTE ALEXANDRINO;541;;VILA INVERNADA;3350010;Catálogo de Escolas - agosto/2024;0;-23.5701;-46.5682;355030801000003;almirante alexandrino;vila invernada;541;-23.569826745739874;-46.56485755801818;localidade;db01;520;VILA INVERNADA, SAO PAULO - SP;2032;FALSE;342.0085502892035
98210;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000085ECBC8DCD4847C0F78F85E8109237C0;0101000020E610000085ECBC8DCD4847C0F78F85E8109237C0;35085510;2024;SP;3550308;São Paulo;Água Rasa;355030801;EMEI CORNELIO PIRES;1;0;MANOEL DE MESQUITA;15;;VILA INVERNADA;3350040;Catálogo de Escolas - agosto/2024;0;-23.5705705;-46.568773;355030801000004;manoel de mesquita;vila invernada;15;-23.569826745739874;-46.56485755801818;localidade;db01;520;VILA INVERNADA, SAO PAULO - SP;2032;FALSE;407.53432128052486
98184;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000DF878384284947C02B1213D4F09137C0;0101000020E6100000DF878384284947C02B1213D4F09137C0;35008546;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART O QUINTAL ESPACO E ESCOLA PARA SER E BRINCAR;1;0;AMAPA;82;;VILA CANERO;3191160;CEM 2022;0;-23.570081;-46.571549;355030801000005;amapa;vila canero;82;-23.566143499730266;-46.57220947617505;localidade;db01;447;VILA CANERO, SAO PAULO - SP;503;FALSE;442.9752524216317
98213;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000FC4685FB124947C054B428A2159237C0;0101000020E6100000FC4685FB124947C054B428A2159237C0;35004762;2024;SP;3550308;São Paulo;Água Rasa;355030801;COLEGIO CRIATIVO;1;0;PANTOJO;501;;VILA REGENTE FEIJO;3343000;Catálogo de Escolas - agosto/2024;0;-23.5706426;-46.5708918;355030801000005;pantojo;vila regente feijo;501;-23.56238807616354;-46.568745411617655;localidade;db01;1443;VILA REGENTE FEIJO, SAO PAULO - SP;2467;FALSE;943.5721056043892
97895;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000129F3BC1FE4847C0171E45E7469037C0;0101000020E6100000129F3BC1FE4847C0171E45E7469037C0;35199825;2024;SP;3550308;São Paulo;Água Rasa;355030801;CASTELO BRANCO COLEGIO;1;0;BOM JESUS;822;RUA;VILA REGENTE FEIJO;3344000;Catálogo de Escolas - agosto/2024;0;-23.5635819;-46.5702745;355030801000012;bom jesus;vila regente feijo;822;-23.56238807616354;-46.568745411617655;localidade;db01;1443;VILA REGENTE FEIJO, SAO PAULO - SP;2467;FALSE;204.72229217530463
98264;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000462575029A4847C01895D409689237C0;0101000020E6100000462575029A4847C01895D409689237C0;35433159;2024;SP;3550308;São Paulo;Água Rasa;355030801;CEI INDIR PILAR FUENTES ROMEU;1;0;JOAO BIZARRO DA NAVE;241;;VILA DIVA ZONA LESTE;3351100;Catálogo de Escolas - agosto/2024;0;-23.5719;-46.5672;355030801000018;joao bizarro da nave;vila diva zona leste;241;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;5233.007628970681
98400;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009D088783294947C087269A513D9337C0;0101000020E61000009D088783294947C087269A513D9337C0;35199874;2024;SP;3550308;São Paulo;Água Rasa;355030801;GENTE DA GENTE COLEGIO;1;0;ORFANATO;1567;RUA;VILA PRUDENTE;3131010;Catálogo de Escolas - agosto/2024;0;-23.5751544;-46.5715794;355030801000021;orfanato;vila prudente;1567;-23.586653668377725;-46.57972620446454;localidade;db01;2213;VILA PRUDENTE, SAO PAULO - SP;31046;FALSE;1524.5571908334316
98261;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000005227A089B04947C051DA1B7C619237C0;0101000020E61000005227A089B04947C051DA1B7C619237C0;35052723;2024;SP;3550308;São Paulo;Água Rasa;355030801;EMEI ALUISIO DE AZEVEDO;1;0;FAROL PAULISTANO;250;;VILA ORATORIO;3192060;Catálogo de Escolas - agosto/2024;0;-23.5718;-46.5757;355030801000023;farol paulistano;vila oratorio;250;-23.56942104401872;-46.5780813067508;localidade;db01;850;VILA ORATORIO, SAO PAULO - SP;1999;FALSE;358.9948796882341
98433;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008CB96B09F94847C033C4B12E6E9337C0;0101000020E61000008CB96B09F94847C033C4B12E6E9337C0;35055062;2024;SP;3550308;São Paulo;Água Rasa;355030801;EMEF MAUA BR DE;1;0;MADRID;550;;PARQUE SEVILHA;3157010;Catálogo de Escolas - agosto/2024;0;-23.5759;-46.5701;355030801000044;madrid;parque sevilha;550;-23.570238836942146;-46.55858752470061;localidade;db01;12294;PARQUE SEVILHA, SAO PAULO - SP;1121;FALSE;1331.505185767875
98448;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F0164850FC4847C04FAF9465889337C0;0101000020E6100000F0164850FC4847C04FAF9465889337C0;35094766;2024;SP;3550308;São Paulo;Água Rasa;355030801;EMEI JOSE ALOYSIO RODRIGUES CORREA PROF;1;0;MALAGA;391;;PARQUE SEVILHA;3157030;Catálogo de Escolas - agosto/2024;0;-23.5763;-46.5702;355030801000044;malaga;parque sevilha;391;-23.570238836942146;-46.55858752470061;localidade;db01;12294;PARQUE SEVILHA, SAO PAULO - SP;1121;FALSE;1361.946001249893
98487;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000012329067974947C05B3FFD67CD9337C0;0101000020E610000012329067974947C05B3FFD67CD9337C0;35496765;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART LETRA E ARTE;1;0;DO ORFANATO;1140;;VILA PRUDENTE;3131010;Google 2025;1;-23.577353;-46.574933;355030801000045;do orfanato;vila prudente;1140;-23.586653668377725;-46.57972620446454;localidade;db01;2213;VILA PRUDENTE, SAO PAULO - SP;31046;FALSE;1143.7436831522734
98324;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000EE5A423EE84947C0FBCBEEC9C39237C0;0101000020E6100000EE5A423EE84947C0FBCBEEC9C39237C0;35055050;2024;SP;3550308;São Paulo;Água Rasa;355030801;EMEF SILVIO FLEMING MJ;1;0;PAULO DE LIMA CORREA;65;;VILA LIBANESA;3193060;Catálogo de Escolas - agosto/2024;0;-23.5733;-46.5774;355030801000047;paulo de lima correa;vila libanesa;65;-23.54422421309784;-46.54452230366132;localidade;db01;5678;VILA LIBANESA, SAO PAULO - SP;1104;FALSE;4656.488186985888
98310;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000082A8A047314A47C0C4584BA6AF9237C0;0101000020E610000082A8A047314A47C0C4584BA6AF9237C0;35001910;2024;SP;3550308;São Paulo;Água Rasa;355030801;CLEMENTE QUAGLIO PROFESSOR;1;0;MANUEL ONHA;234;RUA;VILA ORATORIO;3192100;Catálogo de Escolas - agosto/2024;0;-23.5729927;-46.5796289;355030801000049;manuel onha;vila oratorio;234;-23.56942104401872;-46.5780813067508;localidade;db01;850;VILA ORATORIO, SAO PAULO - SP;1999;FALSE;427.32455649348384
98307;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000B462575024A47C0DFE00B93A99237C0;0101000020E61000000B462575024A47C0DFE00B93A99237C0;35182312;2024;SP;3550308;São Paulo;Água Rasa;355030801;CR P CONV CHIQUINHA IRMA;1;0;PROFESSOR RAUL BRIQUET;220;;VILA LIBANESA;3193040;Catálogo de Escolas - agosto/2024;0;-23.5729;-46.5782;355030801000049;professor raul briquet;vila libanesa;220;-23.54422421309784;-46.54452230366132;localidade;db01;5678;VILA LIBANESA, SAO PAULO - SP;1104;FALSE;4685.131330083838
98328;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000A9DD7D8254A47C0978BF84ECC9237C0;0101000020E61000000A9DD7D8254A47C0978BF84ECC9237C0;35199801;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART ESCOLA DE EDUCACAO PLANETA INFANTIL;1;0;PROFESSOR RAUL BRIQUET;139;;VILA LIBANESA;3193040;Catálogo de Escolas - agosto/2024;0;-23.57343;-46.57928;355030801000049;professor raul briquet;vila libanesa;139;-23.54422421309784;-46.54452230366132;localidade;db01;5678;VILA LIBANESA, SAO PAULO - SP;1104;FALSE;4805.993497198102
98266;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000007DEC2E50524A47C0271C30FE6C9237C0;0101000020E61000007DEC2E50524A47C0271C30FE6C9237C0;35164525;2024;SP;3550308;São Paulo;Água Rasa;355030801;EVOLUCAO INSTITUTO DE ENSINO UNIDADE II;1;0;MANUEL ONHA;113;RUA;VILA ORATORIO;3192100;Catálogo de Escolas - agosto/2024;0;-23.5719756;-46.580637;355030801000050;manuel onha;vila oratorio;113;-23.56942104401872;-46.5780813067508;localidade;db01;850;VILA ORATORIO, SAO PAULO - SP;1999;FALSE;385.398017776516
98186;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000EE201BED5D4A47C03D49BA66F29137C0;0101000020E6100000EE201BED5D4A47C03D49BA66F29137C0;35101722;2024;SP;3550308;São Paulo;Água Rasa;355030801;NOSSA SENHORA MENINA EXTERNATO;1;0;ORATORIO;2621;RUA;ALTO DA MOOCA;3195100;Catálogo de Escolas - agosto/2024;0;-23.570105;-46.5809914;355030801000051;oratorio;alto da mooca;2621;-23.56489149292747;-46.586882685567;localidade;db01;349;ALTO DA MOOCA, SAO PAULO - SP;746;FALSE;834.6261914234412
98040;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000001904560E2D4A47C01B2FDD24069137C0;0101000020E61000001904560E2D4A47C01B2FDD24069137C0;35565234;2024;SP;3550308;São Paulo;Água Rasa;355030801;CR P CONV MARINHO DE ASSIS TOLEDO;1;0;OURINHOS;306;;VILA BERTIOGA;3186040;Catálogo de Escolas - agosto/2024;0;-23.5665;-46.5795;355030801000053;ourinhos;vila bertioga;306;-23.563927917993258;-46.58082986560779;localidade;db01;976;VILA BERTIOGA, SAO PAULO - SP;3603;FALSE;316.49555773949925
98302;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000884B8E3BA54747C0FB743C66A09237C0;0101000020E6100000884B8E3BA54747C0FB743C66A09237C0;35243693;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART CASTELINHO LIRIO DO VALE;1;0;PAULINA;56;;CHACARA MAFALDA;3370040;Catálogo de Escolas - agosto/2024;0;-23.57276;-46.55973;355030801000068;paulina;chacara mafalda;56;-23.57068254657623;-46.558442807270865;localidade;db01;583;CHACARA MAFALDA, SAO PAULO - SP;2397;FALSE;265.6542466879409
98274;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009CE2CC0AA04747C04BB3D4D5789237C0;0101000020E61000009CE2CC0AA04747C04BB3D4D5789237C0;35001491;2024;SP;3550308;São Paulo;Água Rasa;355030801;ANNA TEIXEIRA PRADO ZACHARIAS PROFESSORA;1;0;PAULINA;149;RUA;CHACARA MAFALDA;3370040;Catálogo de Escolas - agosto/2024;0;-23.5721563;-46.5595716;355030801000068;paulina;chacara mafalda;149;-23.57068254657623;-46.558442807270865;localidade;db01;583;CHACARA MAFALDA, SAO PAULO - SP;2397;FALSE;200.2241706152818
97794;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000088B9A46ABB4947C0828E56B5A48F37C0;0101000020E610000088B9A46ABB4947C0828E56B5A48F37C0;35010363;2024;SP;3550308;São Paulo;Água Rasa;355030801;COLEGIO FREI GALVAO;1;0;PIRAJA;223;;MOOCA;3190170;Google 2025;1;-23.561107;-46.576032;355030801000057;piraja;mooca;223;-23.558891983973567;-46.59726145312441;localidade;db01;2413;MOOCA, SAO PAULO - SP;52977;FALSE;2177.8073601891783
97899;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000095641D8EAE4A47C0FDDD3B6A4C9037C0;0101000020E610000095641D8EAE4A47C0FDDD3B6A4C9037C0;35009915;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART FADELITO MOOCA EDUCACAO INFANTIL;1;0;RUA TERESINA;464;;VILA BERTIOGA;3185010;Google 2025;1;-23.563666;-46.583452;355030801000079;teresina;vila bertioga;464;-23.563927917993258;-46.58082986560779;localidade;db01;976;VILA BERTIOGA, SAO PAULO - SP;3603;FALSE;268.8383553251222
98075;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009949D40B3E4747C05E9CF86A479137C0;0101000020E61000009949D40B3E4747C05E9CF86A479137C0;35182321;2024;SP;3550308;São Paulo;Água Rasa;355030801;CR P CONV MARIA APARECIDA SICA MAE DOCA - UN I;1;0;NOSSA SENHORA DOS ANJOS;717;;CHACARA MAFALDA;3370055;CEM 2022;0;-23.567496;-46.556581;355030801000086;nossa senhora dos anjos;chacara mafalda;717;-23.57068254657623;-46.558442807270865;localidade;db01;583;CHACARA MAFALDA, SAO PAULO - SP;2397;FALSE;401.9390132117782
98301;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000459DB987844747C04BF619619B9237C0;0101000020E6100000459DB987844747C04BF619619B9237C0;35154179;2024;SP;3550308;São Paulo;Água Rasa;355030801;COLEGIO FRAMTID SISTEMA DE ENSINO OBJETIVO;1;0;NOSSA SENHORA DOS ANJOS;88;RUA;CHACARA MAFALDA;3370055;Catálogo de Escolas - agosto/2024;0;-23.5726834;-46.558732;355030801000090;nossa senhora dos anjos;chacara mafalda;88;-23.57068254657623;-46.558442807270865;localidade;db01;583;CHACARA MAFALDA, SAO PAULO - SP;2397;FALSE;224.4288243982475
98346;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000048050429674747C0DBBE47FDF59237C0;0101000020E610000048050429674747C0DBBE47FDF59237C0;35001430;2024;SP;3550308;São Paulo;Água Rasa;355030801;ANDRE OHL;1;0;SAPOPEMBA;3244;AVENIDA;VILA REGENTE FEIJO;3345000;Catálogo de Escolas - agosto/2024;0;-23.574066;-46.5578357;355030801000090;sapopemba;vila regente feijo;3244;-23.56238807616354;-46.568745411617655;localidade;db01;1443;VILA REGENTE FEIJO, SAO PAULO - SP;2467;FALSE;1709.5402918895777
98476;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F948EFC0A54747C0617AB1E6B69337C0;0101000020E6100000F948EFC0A54747C0617AB1E6B69337C0;35101667;2024;SP;3550308;São Paulo;São Lucas;355030872;PARQUE SEVILHA COLEGIO;1;0;SILVIO DE SOUSA;259;RUA;VILA SANTA CLARA;3273500;Catálogo de Escolas - agosto/2024;0;-23.5770096;-46.5597459;355030801000092;silvio de sousa;vila santa clara;259;-23.578033415466088;-46.56408040949861;localidade;db01;862;VILA SANTA CLARA, SAO PAULO - SP;3216;FALSE;456.17438509300524
98530;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000E4FAF94654847C0F931E6AE259437C0;0101000020E61000000E4FAF94654847C0F931E6AE259437C0;35181304;2024;SP;3550308;São Paulo;Água Rasa;355030801;CR P CONV FRATERNIDADE IRMA AMELIA;1;0;NHENGAIBAS;356;;VILA GRACIOSA;3160040;Catálogo de Escolas - agosto/2024;0;-23.5787;-46.5656;355030801000095;nhengaibas;vila graciosa;356;-23.579820198348806;-46.56623707810199;localidade;db01;1968;VILA GRACIOSA, SAO PAULO - SP;746;FALSE;140.46576383362154
97917;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E6FB6F46494B47C0A1F63A2D689037C0;0101000020E6100000E6FB6F46494B47C0A1F63A2D689037C0;35051822;2024;SP;3550308;São Paulo;Ipiranga;355030834;EMEI DELFINO AZEVEDO;1;0;PRIMEIRO DE OUTUBRO;30;;VILA MONUMENTO;4261140;Catálogo de Escolas - agosto/2024;0;-23.56408961;-46.58817368;355030801000107;primeiro de outubro;vila monumento;30;-23.576077234947075;-46.61456667682069;localidade;db01;823;VILA MONUMENTO, SAO PAULO - SP;5092;FALSE;3002.084172502542
98012;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000007C6473D53C4B47C081053065E09037C0;0101000020E61000007C6473D53C4B47C081053065E09037C0;35005394;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART ESCOLA ALECRIM MOOCA;1;0;RUI MARTINS;63;;ALTO DA MOOCA;3184010;CEM 2022;0;-23.565924;-46.587794;355030801000107;rui martins;alto da mooca;63;-23.56489149292747;-46.586882685567;localidade;db01;349;ALTO DA MOOCA, SAO PAULO - SP;746;FALSE;147.67700963556067
97915;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000003046240A2D4B47C09752978C639037C0;0101000020E61000003046240A2D4B47C09752978C639037C0;35005742;2024;SP;3550308;São Paulo;Mooca;355030853;ESC PART CASA BELA E E I;1;0;DELGADO AROUCHE;3;;ALTO DA MOOCA;3183090;Google 2025;2;-23.564019;-46.587312;355030801000108;delgado arouche;alto da mooca;3;-23.56489149292747;-46.586882685567;localidade;db01;349;ALTO DA MOOCA, SAO PAULO - SP;746;FALSE;106.42812236815507
97708;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000002CB3AD0BE44A47C07C332031308F37C0;0101000020E61000002CB3AD0BE44A47C07C332031308F37C0;35465574;2024;SP;3550308;São Paulo;Água Rasa;355030801;GRADUADO COLEGIO;1;0;PEREIRA JACOME;4448;;VILA BERTIOGA;3181080;Catálogo de Escolas - agosto/2024;0;-23.5593291;-46.5850844;355030801000110;pereira jacome;vila bertioga;4448;-23.563927917993258;-46.58082986560779;localidade;db01;976;VILA BERTIOGA, SAO PAULO - SP;3603;FALSE;670.4782333032678
97548;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000578627AA6D4A47C005A568E55E8E37C0;0101000020E6100000578627AA6D4A47C005A568E55E8E37C0;35120030;2024;SP;3550308;São Paulo;Água Rasa;355030801;OURO PRETO COLEGIO;1;0;SIQUEIRA BUENO;2386;RUA;BELENZINHO;3172010;Catálogo de Escolas - agosto/2024;0;-23.5561355;-46.5814717;355030801000111;siqueira bueno;belenzinho;2386;-23.555574282080727;-46.58128811546483;localidade;db01;1447;BELENZINHO, SAO PAULO - SP;357;FALSE;65.14987352901525
